datetime,signal
5/23/2023 14:01,1
5/23/2023 14:02,1
5/23/2023 14:03,1
5/23/2023 14:04,0
5/23/2023 14:05,0
5/23/2023 14:06,0
5/23/2023 14:07,0
5/23/2023 14:08,-1
5/23/2023 14:09,-1
5/23/2023 14:10,-1
5/23/2023 14:11,-1
5/23/2023 14:12,-1
5/23/2023 14:13,0
5/23/2023 14:14,1
5/23/2023 14:15,1
5/23/2023 14:16,0
5/23/2023 14:17,1
5/23/2023 14:18,0
5/23/2023 14:19,0
5/23/2023 14:20,0
5/23/2023 14:21,-1
5/23/2023 14:22,0
5/23/2023 14:23,0
5/23/2023 14:24,0
5/23/2023 14:25,0
5/23/2023 14:26,0
5/23/2023 14:27,0
5/23/2023 14:28,0
5/23/2023 14:29,0
5/23/2023 14:30,0
5/23/2023 14:31,0
5/23/2023 14:32,0
5/23/2023 14:33,0
5/23/2023 14:34,0
5/23/2023 14:35,0
5/23/2023 14:36,0
5/23/2023 14:37,0
5/23/2023 14:38,1
5/23/2023 14:39,1
5/23/2023 14:40,1
5/23/2023 14:41,1
5/23/2023 14:42,1
5/23/2023 14:43,1
5/23/2023 14:44,1
5/23/2023 14:45,1
5/23/2023 14:46,1
5/23/2023 14:47,1
5/23/2023 14:48,1
5/23/2023 14:49,0
5/23/2023 14:50,0
5/23/2023 14:51,0
5/23/2023 14:52,0
5/23/2023 14:53,0
5/23/2023 14:54,0
5/23/2023 14:55,0
5/23/2023 14:56,0
5/23/2023 14:57,0
5/23/2023 14:58,0
5/23/2023 14:59,1
5/23/2023 15:00,0
5/23/2023 15:01,-1
5/23/2023 15:02,-1
5/23/2023 15:03,1
5/23/2023 15:04,0
5/23/2023 15:05,0
5/23/2023 15:06,0
5/23/2023 15:07,0
5/23/2023 15:08,0
5/23/2023 15:09,1
5/23/2023 15:10,1
5/23/2023 15:11,1
5/23/2023 15:12,1
5/23/2023 15:13,0
5/23/2023 15:14,1
5/23/2023 15:15,1
5/23/2023 15:16,1
5/23/2023 15:17,1
5/23/2023 15:18,0
5/23/2023 15:19,0
5/23/2023 15:20,0
5/23/2023 15:21,1
5/23/2023 15:22,1
5/23/2023 15:23,1
5/23/2023 15:24,1
5/23/2023 15:25,1
5/23/2023 15:26,0
5/23/2023 15:27,1
5/23/2023 15:28,1
5/23/2023 15:29,1
5/24/2023 9:15,1
5/24/2023 9:16,1
5/24/2023 9:17,1
5/24/2023 9:18,1
5/24/2023 9:19,1
5/24/2023 9:20,1
5/24/2023 9:21,1
5/24/2023 9:22,1
5/24/2023 9:23,1
5/24/2023 9:24,1
5/24/2023 9:25,1
5/24/2023 9:26,1
5/24/2023 9:27,1
5/24/2023 9:28,1
5/24/2023 9:29,1
5/24/2023 9:30,0
5/24/2023 9:31,-1
5/24/2023 9:32,-1
5/24/2023 9:33,-1
5/24/2023 9:34,-1
5/24/2023 9:35,-1
5/24/2023 9:36,-1
5/24/2023 9:37,-1
5/24/2023 9:38,-1
5/24/2023 9:39,-1
5/24/2023 9:40,-1
5/24/2023 9:41,-1
5/24/2023 9:42,-1
5/24/2023 9:43,0
5/24/2023 9:44,0
5/24/2023 9:45,-1
5/24/2023 9:46,-1
5/24/2023 9:47,-1
5/24/2023 9:48,-1
5/24/2023 9:49,-1
5/24/2023 9:50,-1
5/24/2023 9:51,-1
5/24/2023 9:52,-1
5/24/2023 9:53,-1
5/24/2023 9:54,-1
5/24/2023 9:55,-1
5/24/2023 9:56,-1
5/24/2023 9:57,0
5/24/2023 9:58,0
5/24/2023 9:59,0
5/24/2023 10:00,-1
5/24/2023 10:01,-1
5/24/2023 10:02,-1
5/24/2023 10:03,-1
5/24/2023 10:04,-1
5/24/2023 10:05,-1
5/24/2023 10:06,-1
5/24/2023 10:07,-1
5/24/2023 10:08,-1
5/24/2023 10:09,-1
5/24/2023 10:10,0
5/24/2023 10:11,0
5/24/2023 10:12,0
5/24/2023 10:13,0
5/24/2023 10:14,0
5/24/2023 10:15,0
5/24/2023 10:16,-1
5/24/2023 10:17,0
5/24/2023 10:18,-1
5/24/2023 10:19,0
5/24/2023 10:20,-1
5/24/2023 10:21,0
5/24/2023 10:22,0
5/24/2023 10:23,0
5/24/2023 10:24,0
5/24/2023 10:25,0
5/24/2023 10:26,1
5/24/2023 10:27,1
5/24/2023 10:28,1
5/24/2023 10:29,1
5/24/2023 10:30,1
5/24/2023 10:31,1
5/24/2023 10:32,1
5/24/2023 10:33,1
5/24/2023 10:34,0
5/24/2023 10:35,0
5/24/2023 10:36,0
5/24/2023 10:37,-1
5/24/2023 10:38,-1
5/24/2023 10:39,-1
5/24/2023 10:40,-1
5/24/2023 10:41,-1
5/24/2023 10:42,-1
5/24/2023 10:43,-1
5/24/2023 10:44,-1
5/24/2023 10:45,-1
5/24/2023 10:46,-1
5/24/2023 10:47,-1
5/24/2023 10:48,-1
5/24/2023 10:49,-1
5/24/2023 10:50,-1
5/24/2023 10:51,-1
5/24/2023 10:52,-1
5/24/2023 10:53,-1
5/24/2023 10:54,-1
5/24/2023 10:55,-1
5/24/2023 10:56,0
5/24/2023 10:57,0
5/24/2023 10:58,-1
5/24/2023 10:59,-1
5/24/2023 11:00,0
5/24/2023 11:01,-1
5/24/2023 11:02,0
5/24/2023 11:03,0
5/24/2023 11:04,0
5/24/2023 11:05,0
5/24/2023 11:06,0
5/24/2023 11:07,0
5/24/2023 11:08,0
5/24/2023 11:09,1
5/24/2023 11:10,1
5/24/2023 11:11,1
5/24/2023 11:12,1
5/24/2023 11:13,1
5/24/2023 11:14,1
5/24/2023 11:15,1
5/24/2023 11:16,0
5/24/2023 11:17,0
5/24/2023 11:18,0
5/24/2023 11:19,-1
5/24/2023 11:20,-1
5/24/2023 11:21,-1
5/24/2023 11:22,-1
5/24/2023 11:23,-1
5/24/2023 11:24,-1
5/24/2023 11:25,-1
5/24/2023 11:26,-1
5/24/2023 11:27,-1
5/24/2023 11:28,-1
5/24/2023 11:29,0
5/24/2023 11:30,-1
5/24/2023 11:31,0
5/24/2023 11:32,0
5/24/2023 11:33,1
5/24/2023 11:34,1
5/24/2023 11:35,1
5/24/2023 11:36,1
5/24/2023 11:37,1
5/24/2023 11:38,1
5/24/2023 11:39,1
5/24/2023 11:40,1
5/24/2023 11:41,1
5/24/2023 11:42,1
5/24/2023 11:43,1
5/24/2023 11:44,1
5/24/2023 11:45,1
5/24/2023 11:46,0
5/24/2023 11:47,1
5/24/2023 11:48,1
5/24/2023 11:49,0
5/24/2023 11:50,1
5/24/2023 11:51,1
5/24/2023 11:52,0
5/24/2023 11:53,0
5/24/2023 11:54,1
5/24/2023 11:55,0
5/24/2023 11:56,1
5/24/2023 11:57,0
5/24/2023 11:58,0
5/24/2023 11:59,0
5/24/2023 12:00,-1
5/24/2023 12:01,1
5/24/2023 12:02,1
5/24/2023 12:03,1
5/24/2023 12:04,1
5/24/2023 12:05,1
5/24/2023 12:06,1
5/24/2023 12:07,1
5/24/2023 12:08,1
5/24/2023 12:09,1
5/24/2023 12:10,1
5/24/2023 12:11,0
5/24/2023 12:12,0
5/24/2023 12:13,0
5/24/2023 12:14,0
5/24/2023 12:15,0
5/24/2023 12:16,0
5/24/2023 12:17,0
5/24/2023 12:18,1
5/24/2023 12:19,1
5/24/2023 12:20,1
5/24/2023 12:21,1
5/24/2023 12:22,0
5/24/2023 12:23,0
5/24/2023 12:24,0
5/24/2023 12:25,-1
5/24/2023 12:26,-1
5/24/2023 12:27,-1
5/24/2023 12:28,-1
5/24/2023 12:29,-1
5/24/2023 12:30,-1
5/24/2023 12:31,0
5/24/2023 12:32,0
5/24/2023 12:33,0
5/24/2023 12:34,1
5/24/2023 12:35,1
5/24/2023 12:36,1
5/24/2023 12:37,1
5/24/2023 12:38,1
5/24/2023 12:39,1
5/24/2023 12:40,1
5/24/2023 12:41,1
5/24/2023 12:42,1
5/24/2023 12:43,1
5/24/2023 12:44,1
5/24/2023 12:45,1
5/24/2023 12:46,0
5/24/2023 12:47,0
5/24/2023 12:48,0
5/24/2023 12:49,0
5/24/2023 12:50,0
5/24/2023 12:51,0
5/24/2023 12:52,0
5/24/2023 12:53,-1
5/24/2023 12:54,-1
5/24/2023 12:55,-1
5/24/2023 12:56,-1
5/24/2023 12:57,-1
5/24/2023 12:58,-1
5/24/2023 12:59,0
5/24/2023 13:00,-1
5/24/2023 13:01,-1
5/24/2023 13:02,0
5/24/2023 13:03,1
5/24/2023 13:04,0
5/24/2023 13:05,1
5/24/2023 13:06,1
5/24/2023 13:07,1
5/24/2023 13:08,1
5/24/2023 13:09,1
5/24/2023 13:10,1
5/24/2023 13:11,1
5/24/2023 13:12,1
5/24/2023 13:13,1
5/24/2023 13:14,1
5/24/2023 13:15,1
5/24/2023 13:16,1
5/24/2023 13:17,1
5/24/2023 13:18,1
5/24/2023 13:19,1
5/24/2023 13:20,1
5/24/2023 13:21,1
5/24/2023 13:22,1
5/24/2023 13:23,0
5/24/2023 13:24,-1
5/24/2023 13:25,0
5/24/2023 13:26,0
5/24/2023 13:27,0
5/24/2023 13:28,0
5/24/2023 13:29,-1
5/24/2023 13:30,-1
5/24/2023 13:31,0
5/24/2023 13:32,-1
5/24/2023 13:33,-1
5/24/2023 13:34,-1
5/24/2023 13:35,-1
5/24/2023 13:36,-1
5/24/2023 13:37,0
5/24/2023 13:38,-1
5/24/2023 13:39,-1
5/24/2023 13:40,-1
5/24/2023 13:41,-1
5/24/2023 13:42,-1
5/24/2023 13:43,-1
5/24/2023 13:44,-1
5/24/2023 13:45,0
5/24/2023 13:46,0
5/24/2023 13:47,0
5/24/2023 13:48,0
5/24/2023 13:49,0
5/24/2023 13:50,0
5/24/2023 13:51,1
5/24/2023 13:52,1
5/24/2023 13:53,1
5/24/2023 13:54,1
5/24/2023 13:55,0
5/24/2023 13:56,-1
5/24/2023 13:57,-1
5/24/2023 13:58,0
5/24/2023 13:59,0
5/24/2023 14:00,0
5/24/2023 14:01,0
5/24/2023 14:02,0
5/24/2023 14:03,-1
5/24/2023 14:04,0
5/24/2023 14:05,1
5/24/2023 14:06,1
5/24/2023 14:07,1
5/24/2023 14:08,1
5/24/2023 14:09,0
5/24/2023 14:10,0
5/24/2023 14:11,0
5/24/2023 14:12,0
5/24/2023 14:13,0
5/24/2023 14:14,-1
5/24/2023 14:15,-1
5/24/2023 14:16,-1
5/24/2023 14:17,-1
5/24/2023 14:18,-1
5/24/2023 14:19,-1
5/24/2023 14:20,0
5/24/2023 14:21,0
5/24/2023 14:22,0
5/24/2023 14:23,0
5/24/2023 14:24,0
5/24/2023 14:25,1
5/24/2023 14:26,1
5/24/2023 14:27,1
5/24/2023 14:28,1
5/24/2023 14:29,0
5/24/2023 14:30,0
5/24/2023 14:31,-1
5/24/2023 14:32,-1
5/24/2023 14:33,-1
5/24/2023 14:34,0
5/24/2023 14:35,-1
5/24/2023 14:36,-1
5/24/2023 14:37,-1
5/24/2023 14:38,-1
5/24/2023 14:39,-1
5/24/2023 14:40,0
5/24/2023 14:41,0
5/24/2023 14:42,1
5/24/2023 14:43,1
5/24/2023 14:44,1
5/24/2023 14:45,1
5/24/2023 14:46,1
5/24/2023 14:47,1
5/24/2023 14:48,1
5/24/2023 14:49,1
5/24/2023 14:50,1
5/24/2023 14:51,1
5/24/2023 14:52,1
5/24/2023 14:53,1
5/24/2023 14:54,1
5/24/2023 14:55,1
5/24/2023 14:56,0
5/24/2023 14:57,0
5/24/2023 14:58,0
5/24/2023 14:59,-1
5/24/2023 15:00,0
5/24/2023 15:01,-1
5/24/2023 15:02,-1
5/24/2023 15:03,0
5/24/2023 15:04,0
5/24/2023 15:05,0
5/24/2023 15:06,0
5/24/2023 15:07,0
5/24/2023 15:08,0
5/24/2023 15:09,0
5/24/2023 15:10,0
5/24/2023 15:11,0
5/24/2023 15:12,0
5/24/2023 15:13,-1
5/24/2023 15:14,0
5/24/2023 15:15,-1
5/24/2023 15:16,0
5/24/2023 15:17,0
5/24/2023 15:18,0
5/24/2023 15:19,0
5/24/2023 15:20,-1
5/24/2023 15:21,-1
5/24/2023 15:22,-1
5/24/2023 15:23,0
5/24/2023 15:24,1
5/24/2023 15:25,1
5/24/2023 15:26,0
5/24/2023 15:27,0
5/24/2023 15:28,1
5/24/2023 15:29,1
5/25/2023 9:15,1
5/25/2023 9:16,1
5/25/2023 9:17,1
5/25/2023 9:18,1
5/25/2023 9:19,1
5/25/2023 9:20,1
5/25/2023 9:21,1
5/25/2023 9:22,0
5/25/2023 9:23,0
5/25/2023 9:24,1
5/25/2023 9:25,1
5/25/2023 9:26,0
5/25/2023 9:27,1
5/25/2023 9:28,1
5/25/2023 9:29,1
5/25/2023 9:30,1
5/25/2023 9:31,1
5/25/2023 9:32,1
5/25/2023 9:33,1
5/25/2023 9:34,1
5/25/2023 9:35,1
5/25/2023 9:36,1
5/25/2023 9:37,0
5/25/2023 9:38,0
5/25/2023 9:39,0
5/25/2023 9:40,0
5/25/2023 9:41,0
5/25/2023 9:42,-1
5/25/2023 9:43,0
5/25/2023 9:44,-1
5/25/2023 9:45,-1
5/25/2023 9:46,-1
5/25/2023 9:47,-1
5/25/2023 9:48,-1
5/25/2023 9:49,-1
5/25/2023 9:50,-1
5/25/2023 9:51,-1
5/25/2023 9:52,-1
5/25/2023 9:53,-1
5/25/2023 9:54,-1
5/25/2023 9:55,0
5/25/2023 9:56,1
5/25/2023 9:57,1
5/25/2023 9:58,1
5/25/2023 9:59,1
5/25/2023 10:00,1
5/25/2023 10:01,1
5/25/2023 10:02,1
5/25/2023 10:03,1
5/25/2023 10:04,1
5/25/2023 10:05,1
5/25/2023 10:06,0
5/25/2023 10:07,-1
5/25/2023 10:08,-1
5/25/2023 10:09,1
5/25/2023 10:10,0
5/25/2023 10:11,0
5/25/2023 10:12,1
5/25/2023 10:13,1
5/25/2023 10:14,0
5/25/2023 10:15,0
5/25/2023 10:16,1
5/25/2023 10:17,1
5/25/2023 10:18,1
5/25/2023 10:19,0
5/25/2023 10:20,0
5/25/2023 10:21,0
5/25/2023 10:22,0
5/25/2023 10:23,1
5/25/2023 10:24,1
5/25/2023 10:25,1
5/25/2023 10:26,1
5/25/2023 10:27,1
5/25/2023 10:28,1
5/25/2023 10:29,1
5/25/2023 10:30,1
5/25/2023 10:31,1
5/25/2023 10:32,1
5/25/2023 10:33,0
5/25/2023 10:34,0
5/25/2023 10:35,-1
5/25/2023 10:36,-1
5/25/2023 10:37,-1
5/25/2023 10:38,-1
5/25/2023 10:39,-1
5/25/2023 10:40,-1
5/25/2023 10:41,-1
5/25/2023 10:42,0
5/25/2023 10:43,0
5/25/2023 10:44,0
5/25/2023 10:45,1
5/25/2023 10:46,1
5/25/2023 10:47,1
5/25/2023 10:48,1
5/25/2023 10:49,0
5/25/2023 10:50,0
5/25/2023 10:51,0
5/25/2023 10:52,0
5/25/2023 10:53,0
5/25/2023 10:54,0
5/25/2023 10:55,0
5/25/2023 10:56,0
5/25/2023 10:57,0
5/25/2023 10:58,0
5/25/2023 10:59,0
5/25/2023 11:00,0
5/25/2023 11:01,0
5/25/2023 11:02,0
5/25/2023 11:03,0
5/25/2023 11:04,0
5/25/2023 11:05,-1
5/25/2023 11:06,-1
5/25/2023 11:07,-1
5/25/2023 11:08,-1
5/25/2023 11:09,-1
5/25/2023 11:10,0
5/25/2023 11:11,0
5/25/2023 11:12,-1
5/25/2023 11:13,-1
5/25/2023 11:14,-1
5/25/2023 11:15,-1
5/25/2023 11:16,-1
5/25/2023 11:17,0
5/25/2023 11:18,1
5/25/2023 11:19,1
5/25/2023 11:20,1
5/25/2023 11:21,1
5/25/2023 11:22,1
5/25/2023 11:23,1
5/25/2023 11:24,1
5/25/2023 11:25,1
5/25/2023 11:26,1
5/25/2023 11:27,1
5/25/2023 11:28,1
5/25/2023 11:29,1
5/25/2023 11:30,1
5/25/2023 11:31,1
5/25/2023 11:32,1
5/25/2023 11:33,1
5/25/2023 11:34,1
5/25/2023 11:35,1
5/25/2023 11:36,0
5/25/2023 11:37,1
5/25/2023 11:38,0
5/25/2023 11:39,-1
5/25/2023 11:40,0
5/25/2023 11:41,0
5/25/2023 11:42,-1
5/25/2023 11:43,-1
5/25/2023 11:44,-1
5/25/2023 11:45,0
5/25/2023 11:46,1
5/25/2023 11:47,0
5/25/2023 11:48,0
5/25/2023 11:49,0
5/25/2023 11:50,-1
5/25/2023 11:51,0
5/25/2023 11:52,0
5/25/2023 11:53,0
5/25/2023 11:54,0
5/25/2023 11:55,-1
5/25/2023 11:56,-1
5/25/2023 11:57,-1
5/25/2023 11:58,-1
5/25/2023 11:59,-1
5/25/2023 12:00,-1
5/25/2023 12:01,-1
5/25/2023 12:02,-1
5/25/2023 12:03,-1
5/25/2023 12:04,-1
5/25/2023 12:05,0
5/25/2023 12:06,1
5/25/2023 12:07,0
5/25/2023 12:08,-1
5/25/2023 12:09,-1
5/25/2023 12:10,-1
5/25/2023 12:11,-1
5/25/2023 12:12,-1
5/25/2023 12:13,-1
5/25/2023 12:14,-1
5/25/2023 12:15,-1
5/25/2023 12:16,-1
5/25/2023 12:17,-1
5/25/2023 12:18,-1
5/25/2023 12:19,-1
5/25/2023 12:20,-1
5/25/2023 12:21,-1
5/25/2023 12:22,-1
5/25/2023 12:23,0
5/25/2023 12:24,-1
5/25/2023 12:25,-1
5/25/2023 12:26,-1
5/25/2023 12:27,0
5/25/2023 12:28,0
5/25/2023 12:29,0
5/25/2023 12:30,0
5/25/2023 12:31,1
5/25/2023 12:32,1
5/25/2023 12:33,1
5/25/2023 12:34,1
5/25/2023 12:35,1
5/25/2023 12:36,1
5/25/2023 12:37,1
5/25/2023 12:38,1
5/25/2023 12:39,1
5/25/2023 12:40,1
5/25/2023 12:41,1
5/25/2023 12:42,0
5/25/2023 12:43,0
5/25/2023 12:44,0
5/25/2023 12:45,1
5/25/2023 12:46,1
5/25/2023 12:47,1
5/25/2023 12:48,1
5/25/2023 12:49,0
5/25/2023 12:50,0
5/25/2023 12:51,-1
5/25/2023 12:52,-1
5/25/2023 12:53,-1
5/25/2023 12:54,-1
5/25/2023 12:55,-1
5/25/2023 12:56,1
5/25/2023 12:57,1
5/25/2023 12:58,1
5/25/2023 12:59,1
5/25/2023 13:00,1
5/25/2023 13:01,1
5/25/2023 13:02,1
5/25/2023 13:03,1
5/25/2023 13:04,1
5/25/2023 13:05,1
5/25/2023 13:06,1
5/25/2023 13:07,1
5/25/2023 13:08,1
5/25/2023 13:09,1
5/25/2023 13:10,1
5/25/2023 13:11,1
5/25/2023 13:12,0
5/25/2023 13:13,-1
5/25/2023 13:14,-1
5/25/2023 13:15,-1
5/25/2023 13:16,-1
5/25/2023 13:17,-1
5/25/2023 13:18,0
5/25/2023 13:19,1
5/25/2023 13:20,1
5/25/2023 13:21,1
5/25/2023 13:22,1
5/25/2023 13:23,1
5/25/2023 13:24,1
5/25/2023 13:25,1
5/25/2023 13:26,1
5/25/2023 13:27,0
5/25/2023 13:28,-1
5/25/2023 13:29,-1
5/25/2023 13:30,-1
5/25/2023 13:31,0
5/25/2023 13:32,0
5/25/2023 13:33,0
5/25/2023 13:34,1
5/25/2023 13:35,0
5/25/2023 13:36,1
5/25/2023 13:37,1
5/25/2023 13:38,1
5/25/2023 13:39,1
5/25/2023 13:40,1
5/25/2023 13:41,0
5/25/2023 13:42,1
5/25/2023 13:43,0
5/25/2023 13:44,-1
5/25/2023 13:45,0
5/25/2023 13:46,-1
5/25/2023 13:47,-1
5/25/2023 13:48,-1
5/25/2023 13:49,-1
5/25/2023 13:50,0
5/25/2023 13:51,-1
5/25/2023 13:52,-1
5/25/2023 13:53,-1
5/25/2023 13:54,-1
5/25/2023 13:55,-1
5/25/2023 13:56,0
5/25/2023 13:57,0
5/25/2023 13:58,0
5/25/2023 13:59,1
5/25/2023 14:00,1
5/25/2023 14:01,1
5/25/2023 14:02,1
5/25/2023 14:03,1
5/25/2023 14:04,1
5/25/2023 14:05,1
5/25/2023 14:06,1
5/25/2023 14:07,0
5/25/2023 14:08,0
5/25/2023 14:09,-1
5/25/2023 14:10,-1
5/25/2023 14:11,-1
5/25/2023 14:12,-1
5/25/2023 14:13,-1
5/25/2023 14:14,-1
5/25/2023 14:15,-1
5/25/2023 14:16,-1
5/25/2023 14:17,-1
5/25/2023 14:18,-1
5/25/2023 14:19,-1
5/25/2023 14:20,-1
5/25/2023 14:21,-1
5/25/2023 14:22,-1
5/25/2023 14:23,-1
5/25/2023 14:24,-1
5/25/2023 14:25,-1
5/25/2023 14:26,-1
5/25/2023 14:27,-1
5/25/2023 14:28,-1
5/25/2023 14:29,-1
5/25/2023 14:30,-1
5/25/2023 14:31,-1
5/25/2023 14:32,0
5/25/2023 14:33,1
5/25/2023 14:34,0
5/25/2023 14:35,1
5/25/2023 14:36,1
5/25/2023 14:37,1
5/25/2023 14:38,0
5/25/2023 14:39,0
5/25/2023 14:40,0
5/25/2023 14:41,0
5/25/2023 14:42,0
5/25/2023 14:43,0
5/25/2023 14:44,0
5/25/2023 14:45,-1
5/25/2023 14:46,-1
5/25/2023 14:47,-1
5/25/2023 14:48,-1
5/25/2023 14:49,-1
5/25/2023 14:50,-1
5/25/2023 14:51,-1
5/25/2023 14:52,-1
5/25/2023 14:53,-1
5/25/2023 14:54,-1
5/25/2023 14:55,-1
5/25/2023 14:56,-1
5/25/2023 14:57,-1
5/25/2023 14:58,-1
5/25/2023 14:59,-1
5/25/2023 15:00,-1
5/25/2023 15:01,-1
5/25/2023 15:02,-1
5/25/2023 15:03,-1
5/25/2023 15:04,0
5/25/2023 15:05,0
5/25/2023 15:06,0
5/25/2023 15:07,0
5/25/2023 15:08,0
5/25/2023 15:09,0
5/25/2023 15:10,0
5/25/2023 15:11,0
5/25/2023 15:12,0
5/25/2023 15:13,0
5/25/2023 15:14,-1
5/25/2023 15:15,0
5/25/2023 15:16,0
5/25/2023 15:17,0
5/25/2023 15:18,-1
5/25/2023 15:19,0
5/25/2023 15:20,1
5/25/2023 15:21,1
5/25/2023 15:22,1
5/25/2023 15:23,1
5/25/2023 15:24,1
5/25/2023 15:25,1
5/25/2023 15:26,1
5/25/2023 15:27,0
5/25/2023 15:28,1
5/25/2023 15:29,1
5/26/2023 9:15,1
5/26/2023 9:16,-1
5/26/2023 9:17,-1
5/26/2023 9:18,-1
5/26/2023 9:19,-1
5/26/2023 9:20,0
5/26/2023 9:21,0
5/26/2023 9:22,0
5/26/2023 9:23,0
5/26/2023 9:24,0
5/26/2023 9:25,0
5/26/2023 9:26,1
5/26/2023 9:27,0
5/26/2023 9:28,0
5/26/2023 9:29,0
5/26/2023 9:30,0
5/26/2023 9:31,-1
5/26/2023 9:32,-1
5/26/2023 9:33,-1
5/26/2023 9:34,-1
5/26/2023 9:35,-1
5/26/2023 9:36,0
5/26/2023 9:37,0
5/26/2023 9:38,0
5/26/2023 9:39,-1
5/26/2023 9:40,0
5/26/2023 9:41,0
5/26/2023 9:42,-1
5/26/2023 9:43,0
5/26/2023 9:44,0
5/26/2023 9:45,-1
5/26/2023 9:46,-1
5/26/2023 9:47,-1
5/26/2023 9:48,-1
5/26/2023 9:49,0
5/26/2023 9:50,0
5/26/2023 9:51,0
5/26/2023 9:52,1
5/26/2023 9:53,1
5/26/2023 9:54,1
5/26/2023 9:55,1
5/26/2023 9:56,0
5/26/2023 9:57,0
5/26/2023 9:58,0
5/26/2023 9:59,-1
5/26/2023 10:00,0
5/26/2023 10:01,0
5/26/2023 10:02,-1
5/26/2023 10:03,0
5/26/2023 10:04,-1
5/26/2023 10:05,-1
5/26/2023 10:06,0
5/26/2023 10:07,0
5/26/2023 10:08,1
5/26/2023 10:09,0
5/26/2023 10:10,0
5/26/2023 10:11,-1
5/26/2023 10:12,1
5/26/2023 10:13,0
5/26/2023 10:14,1
5/26/2023 10:15,1
5/26/2023 10:16,1
5/26/2023 10:17,1
5/26/2023 10:18,0
5/26/2023 10:19,1
5/26/2023 10:20,1
5/26/2023 10:21,1
5/26/2023 10:22,0
5/26/2023 10:23,0
5/26/2023 10:24,0
5/26/2023 10:25,0
5/26/2023 10:26,-1
5/26/2023 10:27,-1
5/26/2023 10:28,0
5/26/2023 10:29,-1
5/26/2023 10:30,0
5/26/2023 10:31,0
5/26/2023 10:32,1
5/26/2023 10:33,0
5/26/2023 10:34,0
5/26/2023 10:35,0
5/26/2023 10:36,0
5/26/2023 10:37,0
5/26/2023 10:38,0
5/26/2023 10:39,0
5/26/2023 10:40,-1
5/26/2023 10:41,-1
5/26/2023 10:42,-1
5/26/2023 10:43,1
5/26/2023 10:44,1
5/26/2023 10:45,0
5/26/2023 10:46,0
5/26/2023 10:47,0
5/26/2023 10:48,0
5/26/2023 10:49,1
5/26/2023 10:50,0
5/26/2023 10:51,0
5/26/2023 10:52,0
5/26/2023 10:53,-1
5/26/2023 10:54,-1
5/26/2023 10:55,0
5/26/2023 10:56,0
5/26/2023 10:57,0
5/26/2023 10:58,0
5/26/2023 10:59,0
5/26/2023 11:00,0
5/26/2023 11:01,0
5/26/2023 11:02,-1
5/26/2023 11:03,0
5/26/2023 11:04,0
5/26/2023 11:05,-1
5/26/2023 11:06,-1
5/26/2023 11:07,-1
5/26/2023 11:08,-1
5/26/2023 11:09,-1
5/26/2023 11:10,-1
5/26/2023 11:11,-1
5/26/2023 11:12,-1
5/26/2023 11:13,-1
5/26/2023 11:14,-1
5/26/2023 11:15,-1
5/26/2023 11:16,-1
5/26/2023 11:17,-1
5/26/2023 11:18,-1
5/26/2023 11:19,-1
5/26/2023 11:20,-1
5/26/2023 11:21,-1
5/26/2023 11:22,-1
5/26/2023 11:23,1
5/26/2023 11:24,1
5/26/2023 11:25,-1
5/26/2023 11:26,-1
5/26/2023 11:27,-1
5/26/2023 11:28,-1
5/26/2023 11:29,-1
5/26/2023 11:30,-1
5/26/2023 11:31,-1
5/26/2023 11:32,-1
5/26/2023 11:33,-1
5/26/2023 11:34,-1
5/26/2023 11:35,0
5/26/2023 11:36,0
5/26/2023 11:37,1
5/26/2023 11:38,-1
5/26/2023 11:39,-1
5/26/2023 11:40,-1
5/26/2023 11:41,0
5/26/2023 11:42,0
5/26/2023 11:43,0
5/26/2023 11:44,0
5/26/2023 11:45,0
5/26/2023 11:46,0
5/26/2023 11:47,-1
5/26/2023 11:48,0
5/26/2023 11:49,0
5/26/2023 11:50,0
5/26/2023 11:51,0
5/26/2023 11:52,-1
5/26/2023 11:53,0
5/26/2023 11:54,1
5/26/2023 11:55,0
5/26/2023 11:56,1
5/26/2023 11:57,1
5/26/2023 11:58,1
5/26/2023 11:59,1
5/26/2023 12:00,1
5/26/2023 12:01,0
5/26/2023 12:02,-1
5/26/2023 12:03,-1
5/26/2023 12:04,-1
5/26/2023 12:05,-1
5/26/2023 12:06,-1
5/26/2023 12:07,-1
5/26/2023 12:08,-1
5/26/2023 12:09,-1
5/26/2023 12:10,-1
5/26/2023 12:11,-1
5/26/2023 12:12,-1
5/26/2023 12:13,0
5/26/2023 12:14,-1
5/26/2023 12:15,-1
5/26/2023 12:16,0
5/26/2023 12:17,-1
5/26/2023 12:18,0
5/26/2023 12:19,0
5/26/2023 12:20,-1
5/26/2023 12:21,0
5/26/2023 12:22,0
5/26/2023 12:23,0
5/26/2023 12:24,0
5/26/2023 12:25,0
5/26/2023 12:26,0
5/26/2023 12:27,0
5/26/2023 12:28,0
5/26/2023 12:29,1
5/26/2023 12:30,1
5/26/2023 12:31,1
5/26/2023 12:32,0
5/26/2023 12:33,0
5/26/2023 12:34,0
5/26/2023 12:35,0
5/26/2023 12:36,-1
5/26/2023 12:37,0
5/26/2023 12:38,-1
5/26/2023 12:39,0
5/26/2023 12:40,0
5/26/2023 12:41,-1
5/26/2023 12:42,0
5/26/2023 12:43,-1
5/26/2023 12:44,-1
